o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
2,0,0.7508822637201522,0.015515748211080803,0.23360198806876706,0.24389088271930076,7,0,0.11884583931008866,0.3716837978769661,0.5094703628129451,0
7,0,0.11884583931008866,0.3716837978769661,0.5094703628129451,0.20117029942059422,7,10,0.03896141071651282,0.7110218584421928,0.25001673084129433,1
7,10,0.03896141071651282,0.7110218584421928,0.25001673084129433,0.29298232305009025,3,16,0.11458021789265506,0.8220328295648854,0.06338695254245943,2
3,16,0.11458021789265506,0.8220328295648854,0.06338695254245943,-0.551756504720537,0,15,0.732821601381999,0.11379377684078416,0.1533846217772168,3
0,15,0.732821601381999,0.11379377684078416,0.1533846217772168,0.3121455758943613,3,25,0.7540451967975784,0.126825641378947,0.11912916182347459,4
3,25,0.7540451967975784,0.126825641378947,0.11912916182347459,0.27003010590715804,4,32,0.7773833620122136,0.007026777105901554,0.2155898608818849,5
4,32,0.7773833620122136,0.007026777105901554,0.2155898608818849,0.20625417677844887,7,40,0.8219748127130804,0.028503017537558097,0.14952216974936147,6
7,40,0.8219748127130804,0.028503017537558097,0.14952216974936147,0.15997498427856227,6,49,0.38321365843649047,0.05896309078164498,0.5578232507818645,7
6,49,0.38321365843649047,0.05896309078164498,0.5578232507818645,0.07028678450010456,7,54,0.4475141657133909,0.23728748132284094,0.3151983529637681,8
7,54,0.4475141657133909,0.23728748132284094,0.3151983529637681,0.04586837927365125,1,59,0.3727135188431292,0.5247281550810053,0.10255832607586554,9
1,59,0.3727135188431292,0.5247281550810053,0.10255832607586554,0.05529515152262483,3,65,0.22133466988189382,0.3506967481324185,0.42796858198568766,10
3,65,0.22133466988189382,0.3506967481324185,0.42796858198568766,0.04999576157255212,3,72,0.5406508554903984,0.3462056131348851,0.11314353137471651,11
3,72,0.5406508554903984,0.3462056131348851,0.11314353137471651,0.08118544386659879,7,80,0.026723107703934365,0.2964759721519826,0.676800920144083,12
7,80,0.026723107703934365,0.2964759721519826,0.676800920144083,-0.17676855932222713,1,90,0.4212782326081064,0.2783502013178423,0.30037156607405124,13
1,90,0.4212782326081064,0.2783502013178423,0.30037156607405124,-0.28905703921085624,4,97,0.6497244550998709,0.1275610641469128,0.2227144807532164,14
4,97,0.6497244550998709,0.1275610641469128,0.2227144807532164,-0.4480590976799124,4,105,0.05077440148007055,0.5768733049950832,0.3723522935248463,15
4,105,0.05077440148007055,0.5768733049950832,0.3723522935248463,-0.8180099169225077,3,121,0.0330209922842475,0.4735537469592421,0.49342526075651033,16
3,121,0.0330209922842475,0.4735537469592421,0.49342526075651033,-0.9460311057134728,3,129,0.11198343988061314,0.024348038278194536,0.8636685218411922,17
3,129,0.11198343988061314,0.024348038278194536,0.8636685218411922,-1.0444478937210002,2,133,0.1629532346529466,0.26822798052918273,0.5688187848178707,18
2,133,0.1629532346529466,0.26822798052918273,0.5688187848178707,-1.2504598654094345,2,142,0.4990825246758528,0.1690335889996596,0.33188388632448756,19
2,142,0.4990825246758528,0.1690335889996596,0.33188388632448756,-1.3671627388954817,2,150,0.04914753859449752,0.5642696561415387,0.3865828052639639,20
2,150,0.04914753859449752,0.5642696561415387,0.3865828052639639,-1.5801463637399802,3,159,0.022527754077200823,0.3577729884163943,0.6196992575064049,21
3,159,0.022527754077200823,0.3577729884163943,0.6196992575064049,-1.666227711742905,3,164,0.558072074747687,0.281067533649409,0.16086039160290388,22
3,164,0.558072074747687,0.281067533649409,0.16086039160290388,-1.7398901762617858,3,170,0.038593681261865166,0.1375463613591002,0.8238599573790346,23
3,170,0.038593681261865166,0.1375463613591002,0.8238599573790346,-1.9295708972634995,7,176,0.9931262120600305,0.0015762910176278311,0.005297496922341738,24
7,176,0.9931262120600305,0.0015762910176278311,0.005297496922341738,-2.06133425769285,5,188,0.15141954338378188,0.5684013522869723,0.2801791043292459,25
5,188,0.15141954338378188,0.5684013522869723,0.2801791043292459,-3.429373363068207,0,202,0.6951830332472576,0.14354045253908135,0.16127651421366093,26
0,202,0.6951830332472576,0.14354045253908135,0.16127651421366093,-2.3997010393440177,3,203,0.008091360258493881,0.7593761935720283,0.2325324461694778,27
3,203,0.008091360258493881,0.7593761935720283,0.2325324461694778,-2.6205847419874044,2,213,0.23362416367147631,0.35858861186833824,0.40778722446018545,28
2,213,0.23362416367147631,0.35858861186833824,0.40778722446018545,-2.7034706369221984,2,219,0.8589521053345861,0.06488667979865477,0.076161214866759,29
2,219,0.8589521053345861,0.06488667979865477,0.076161214866759,-2.775385636360329,3,224,0.28621206522339177,0.3236647848732619,0.39012314990334623,30
3,224,0.28621206522339177,0.3236647848732619,0.39012314990334623,-3.095413867835571,6,236,0.40863838364203026,0.0527107144070447,0.538650901950925,31
6,236,0.40863838364203026,0.0527107144070447,0.538650901950925,-3.344349889761485,6,249,0.21609066303261684,0.5548589982793017,0.2290503386880813,32
6,249,0.21609066303261684,0.5548589982793017,0.2290503386880813,-3.525043700977959,6,257,0.20944834381371458,0.6476152503369648,0.1429364058493208,33
6,257,0.20944834381371458,0.6476152503369648,0.1429364058493208,-4.62095005193972,0,265,0.21793679866379,0.3236111693572011,0.4584520319790089,34
0,265,0.21793679866379,0.3236111693572011,0.4584520319790089,-4.718394603168017,0,270,0.1016309264480624,0.3190743962211297,0.5792946773308079,35
0,270,0.1016309264480624,0.3190743962211297,0.5792946773308079,-4.897041605409574,0,278,0.26010643418592494,0.0939572815201231,0.6459362842939518,36
0,278,0.26010643418592494,0.0939572815201231,0.6459362842939518,-4.153879596577268,7,290,0.43955205241140316,0.2604222761432675,0.3000256714453292,37
7,290,0.43955205241140316,0.2604222761432675,0.3000256714453292,-4.443247093851057,5,304,0.1605523689864014,0.2525278329402279,0.5869197980733707,38
5,304,0.1605523689864014,0.2525278329402279,0.5869197980733707,-4.625558372889629,7,311,0.2863619697181789,0.02860066681869262,0.6850373634631284,39
7,311,0.2863619697181789,0.02860066681869262,0.6850373634631284,-4.774018230444857,3,320,0.06012839293527308,0.1318743598353293,0.8079972472293975,40
3,320,0.06012839293527308,0.1318743598353293,0.8079972472293975,-4.946849283532535,2,327,0.4694604194410779,0.21356160732062923,0.31697797323829296,41
2,327,0.4694604194410779,0.21356160732062923,0.31697797323829296,-5.05457416784331,5,334,0.34839426227802023,0.41453962811462686,0.23706610960735294,42
5,334,0.34839426227802023,0.41453962811462686,0.23706610960735294,-5.230487151005535,6,342,0.46845945796684013,0.513394387637436,0.0181461543957239,43
6,342,0.46845945796684013,0.513394387637436,0.0181461543957239,-5.40948039510013,3,353,0.07216934295110178,0.36247342110905145,0.5653572359398467,44
3,353,0.07216934295110178,0.36247342110905145,0.5653572359398467,-5.5158418173914505,6,357,0.07365204920221538,0.8700163801327481,0.05633157066503651,45
6,357,0.07365204920221538,0.8700163801327481,0.05633157066503651,-6.527802820782366,0,363,0.3577069258620505,0.5231207103791828,0.11917236375876683,46
0,363,0.3577069258620505,0.5231207103791828,0.11917236375876683,-6.651465690208758,0,372,0.5803927184886453,0.4189195515258012,0.0006877299855535915,47
0,372,0.5803927184886453,0.4189195515258012,0.0006877299855535915,-5.905207763297828,4,386,0.276038228101115,0.12524112215904115,0.5987206497398438,48
4,386,0.276038228101115,0.12524112215904115,0.5987206497398438,-6.228150259389048,1,398,0.10516749536543316,0.7736876479064982,0.12114485672806866,49
1,398,0.10516749536543316,0.7736876479064982,0.12114485672806866,-6.221235048955182,1,402,0.7164993740762052,0.054869017918062285,0.22863160800573237,50
1,402,0.7164993740762052,0.054869017918062285,0.22863160800573237,-6.474360891484077,2,413,0.2783397690276514,0.5929283232398267,0.12873190773252188,51
2,413,0.2783397690276514,0.5929283232398267,0.12873190773252188,-7.641133045235115,0,422,0.1265060071062011,0.7565827830573852,0.11691120983641366,52
0,422,0.1265060071062011,0.7565827830573852,0.11691120983641366,-6.715766137740809,6,430,0.31592400583735825,0.4118091069274933,0.27226688723514847,53
6,430,0.31592400583735825,0.4118091069274933,0.27226688723514847,-6.9085901997140295,2,439,0.2238210845981649,0.28389946213299794,0.49227945326883715,54
2,439,0.2238210845981649,0.28389946213299794,0.49227945326883715,-7.052093679566707,3,444,0.23038894231545054,0.26533510531988624,0.5042759523646633,55
3,444,0.23038894231545054,0.26533510531988624,0.5042759523646633,-7.256735936197189,5,453,0.06639725283335304,0.5033354602553437,0.4302672869113033,56
5,453,0.06639725283335304,0.5033354602553437,0.4302672869113033,-7.413989705948913,5,462,0.14443272597146098,0.01565316412350313,0.839914109905036,57
5,462,0.14443272597146098,0.01565316412350313,0.839914109905036,-7.659600104303165,5,470,0.18022145078764645,0.7226011359231618,0.09717741328919174,58
5,470,0.18022145078764645,0.7226011359231618,0.09717741328919174,-7.714189276005765,6,478,0.27330007292112707,0.07818287352722628,0.6485170535516466,59
6,478,0.27330007292112707,0.07818287352722628,0.6485170535516466,-7.860872265649762,1,481,0.03557692560038778,0.06895340711214275,0.8954696672874694,60
